Id,Year,Name,College,POS,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle
1795,2019,Yodny Cajuste,West Virginia,OT,76.88,312,10,34,,,32,,,,,
1796,2019,Deion Calhoun,Mississippi State,OG,74.5,310,10,33.13,,5.07,26,28.5,105,4.62,,
1797,2019,Parris Campbell,Ohio State,WR,71.88,205,9.5,32.25,,4.31,11,40,135,4.03,,
1798,2019,Squally Canada,Brigham Young,RB,70.13,211,9.38,31,,4.68,21,28,116,4.35,7.09,
1799,2019,Malik Carney,North Carolina,EDG,74,251,9.88,33.38,,4.73,25,33,113,4.75,7.45,
1800,2019,Emmitt Carpenter,Minnesota,K,70.88,204,8.63,29.375,,,,,,,,
1801,2019,K.J. Carta-Samuels,Colorado State,QB,73.5,219,10.25,32,,4.95,,35.5,116,4.45,7.27,
1802,2019,Blake Cashman,Minnesota,LB,73.13,237,8.75,30.13,,4.5,18,37.5,124,4.12,,
1803,2019,Rashard Causey,Central Florida,CB,71.13,188,8,29.5,,4.4,15,32.5,121,4.45,7.49,
1804,2019,Hamp Cheevers,Boston College,CB,69.38,169,8.63,30.5,,4.52,8,39,122,4.25,,
1805,2019,Adam Choice,Clemson,RB,69.38,209,9.88,31.625,,4.58,,32,118,4.44,7.27,
1806,2019,Juston Christian,Marist,WR,71.63,196,9.5,31.5,,4.49,16,36,126,4.5,7.32,
1807,2019,Demarcus Christmas,Florida State,DT,75.75,294,9.13,32.75,,5.08,22,25.5,101,5.07,7.94,
1808,2019,Keller Chryst,Tennessee,QB,76.13,239,10.38,33,,4.9,,35,114,4.44,7.09,
1809,2019,Kyle Chung,Virginia Tech,OG,74.75,302,8.75,32.5,,5.48,31,29.5,106,4.82,7.77,
1810,2019,Khairi Clark,Florida,DT,73,309,9.88,32.25,,5.38,25,24.5,92,4.99,8.03,
1811,2019,Jeremiah Clarke,North Carolina,DT,76.75,308,9.38,34,,5.08,,27,112,4.69,7.71,
1812,2019,A.J. Cole,North Carolina State,P,76.13,217,8.75,33.333,,,,,,,,
1813,2019,Tariq Cole,Rutgers,OT,77.75,324,10.75,34.375,,5.43,27,25,105,4.9,7.84,
1814,2019,Nick Coleman,Notre Dame,FS,71.63,194,9.25,29.125,,4.63,14,36,121,4.27,6.96,
1815,2019,L.J. Collier,Texas Christian,DE,74.25,283,10,34,,4.91,25,30,118,4.78,,
1816,2019,John Cominsky,Charleston (WV),DE,77.38,286,9.75,33.5,,4.69,22,33.5,116,4.38,,
1817,2019,Te'Von Coney,Notre Dame,LB,72.88,234,9.5,32.88,,4.74,16,32.5,116,4.45,7.33,
1818,2019,Ryan Connelly,Wisconsin,LB,74.13,242,9.38,30.88,,4.66,17,34.5,118,4.31,,
1819,2019,C.J. Conrad,Kentucky,TE,76.5,249,9.25,31,,4.8,21,33,113,4.41,7.14,
1820,2019,Josh Corcoran,Northern Illinois,DE,74.63,243,8.88,31,,4.89,23,29,116,4.56,7.69,
1821,2019,Taylor Cornelius,Oklahoma State,QB,77.63,224,9.75,32.375,,4.72,,38,119,4.33,7.06,
1822,2019,Byron Cowart,Maryland,DT,75,298,10,33.75,,5.16,26,30,111,4.62,7.66,
1823,2019,Chandler Cox,Auburn,FB,72.75,236,8.88,31,,4.8,18,32,111,4.32,7.31,
1824,2019,Jonathan Crawford,Indiana,S,73.25,205,9.25,31.5,,4.73,16,31.5,115,4.4,7.15,
1825,2019,Xavier Crawford,Central Michigan,CB,70.88,187,9,29.13,,4.48,11,37.5,,,,
1826,2019,Damarea Crockett,Missouri,RB,69.75,225,9.63,32,,4.5,21,37,119,4.32,7.43,
1827,2019,K.C. Crosby,South Carolina,FB,72.63,236,9.63,32.75,,4.8,21,30,120,4.48,7.43,
1828,2019,Maxx Crosby,Eastern Michigan,EDG,76.88,255,9.75,32.88,,4.66,18,36,122,4.13,,
1829,2019,Micky Crum,Louisville,TE,76.38,246,9.63,31.75,,4.98,15,31,106,4.66,7.22,
1830,2019,Jamal Custis,Syracuse,WR,76.13,214,10.88,33.88,,4.5,,34.5,124,4.46,7.23,
1831,2019,Austin Cutting,Air Force,LS,75.5,243,9.63,30.875,,5.16,19,27.5,100,4.32,7.19,
1832,2019,Dennis Daley,South Carolina,OT,77,317,9.5,33.38,,5.23,20,26.5,103,4.92,,
1833,2019,Jalen Dalton,North Carolina,DE,77.75,283,8.75,34.125,,4.81,21,32.5,118,4.56,7.45,
1834,2019,Davante Davis,Texas,CB,74.13,202,9.75,31.38,,4.57,14,37,125,4.15,,
1835,2019,Deshaun Davis,Auburn,LB,71.38,234,10,31.25,,4.77,25,31,111,4.38,7.32,
1836,2019,Felton Davis,Michigan State,WR,75.5,211,10.25,32.75,,,21,,,,,
1837,2019,Jamal Davis,Akron,EDG,75.13,243,10.25,34.25,,4.6,19,39,122,4.44,,
1838,2019,Nate Davis,North Carolina Charlotte,OG,75.25,316,9.5,33.13,,5.23,23,26,107,4.83,,
1839,2019,Ryan Davis,Auburn,WR,69.88,189,9.25,30.88,,4.63,12,35,124,4.23,,
1840,2019,Titus Davis,Central Florida,DE,73.63,236,10.25,32.125,,5.12,20,29,109,4.5,7.24,
1841,2019,Taiwan Deal,Wisconsin,RB,72.25,226,9.38,31,,,24,,,,,
1842,2019,Jamel Dean,Auburn,CB,73,206,9.13,31.75,,4.3,16,41,130,4.19,,
1843,2019,Jhavonte Dean,Miami (FL),CB,73.25,185,8.88,32,,4.47,,34.5,120,4.35,7.26,
1844,2019,Michael Deiter,Wisconsin,OG,77.13,309,10.75,33.13,,5.23,21,28,105,4.81,,
1845,2019,Lukas Denis,Boston College,S,71.25,190,9.5,31.25,,4.64,16,33.5,116,4.09,,
1846,2019,Mason Denley,Houston,OG,75.75,296,10.5,34,,5.22,28,29.5,111,4.81,7.71,
1847,2019,Stephen Denmark,Valdosta State (GA),SS,74.5,220,9.63,33.375,,4.46,19,43.5,130,4.27,7.4,
1848,2019,Andre Dillard,Washington State,OT,77,315,10,33.5,,4.96,24,29,118,4.4,,
1849,2019,Jakari Dillard,Central Arkansas,WR,75.25,210,,,,,,,,,,
1850,2019,Winston Dimel,Texas-El Paso,FB,72.13,232,8.63,28.75,,4.78,,33.5,112,4.46,7.2,
1851,2019,Joe Dineen,Kansas,ILB,74.25,231,8.75,30.25,,4.66,20,33,115,,,
1852,2019,D'Cota Dixon,Wisconsin,S,69.63,204,9.13,29.25,,4.81,20,33.5,119,4.05,6.93,
1853,2019,Johnnie Dixon,Ohio State,WR,70.38,201,9.63,30.25,,4.41,16,37.5,120,4.43,7.38,
1854,2019,Tyrel Dodson,Texas A&M,LB,72.38,237,9.13,31.75,,4.6,24,35,118,4.5,7.59,
1855,2019,Michael Dogbe,Temple,DT,75,284,9.13,33.5,,5.07,34,,110,4.62,7.49,
1856,2019,Jacob Dolegala,Central Connecticut,QB,78.63,242,11.13,34.125,,5.04,,31.5,119,4.57,7.22,
1857,2019,Greg Dortch,Wake Forest,WR,67.13,173,9.25,29.25,,4.59,,33,109,4.08,6.89,
1858,2019,Malik Dorton,Southern California,DT,73.75,280,9.25,33.25,,5.12,24,22.5,103,4.68,7.39,
1859,2019,Keelan Doss,UC-Davis,WR,74.75,211,9.5,31.75,,4.56,8,36,124,,,
1860,2019,Tymere Dubose,Kentucky,DT,76.63,306,10,33.75,,5.38,18,24.5,99,5.07,7.9,
1861,2019,Ashton Dulin,Malone (OH),WR,73.38,215,9,33.38,,4.43,13,38,121,4.22,6.81,
1862,2019,Eric Dungey,Syracuse,QB,74.75,226,9.5,31.75,,4.78,22,31.5,114,4.5,7.02,
1863,2019,Jovon Durante,Florida Atlantic,WR,71.13,160,8.75,31.13,,4.55,,31.5,120,4.31,,
1864,2019,Landis Durham,Texas A&M,OLB,73.88,249,10,32,,4.85,17,35,117,4.43,7.38,
1865,2019,Johnny Dwight,Alabama,DT,74.88,295,9.75,33.75,,5.3,,25.5,100,,,
1866,2019,Alec Eberle,Florida State,C,75.38,297,9.5,31.375,,5.51,26,26.5,98,4.8,7.94,
1867,2019,Chuma Edoga,Southern California,OT,75.5,308,9.63,34.75,,5.19,21,24.5,108,4.53,7.47,
1868,2019,David Edwards,Wisconsin,OT,78.25,308,9.75,33.38,,5.28,16,25.5,99,4.77,,
1869,2019,Javier Edwards,Colorado,DT,73.75,323,9.5,33.875,,5.1,31,29,106,4.83,7.99,
1870,2019,Mike Edwards,Kentucky,S,70.5,205,9.38,30.88,,4.5,,37,116,,,
1871,2019,T.J. Edwards,Wisconsin,LB,72.38,230,9.38,31.25,,4.87,16,32.5,112,4.28,7.06,
1872,2019,Emeke Egbule,Houston,LB,73.88,245,9.25,33,,4.65,20,33,119,4.38,7.09,
1873,2019,E.J. Ejiya,North Texas,OLB,73,235,8.75,32,,4.82,18,35.5,118,4.3,7.22,
1874,2019,Tony Ellison,Arizona,WR,71,181,8.75,29.75,,4.68,2,30,123,4.2,6.77,
1875,2019,Kaden Elliss,Idaho,OLB,74.25,238,10.5,32.75,,4.71,20,34.5,120,4.13,6.63,
1876,2019,Marcus Epps,Wyoming,FS,71.75,197,10,29.5,,4.55,17,38.5,124,4.07,6.77,
1877,2019,Bobby Evans,Oklahoma,OG,76.38,312,9.88,34.75,,5.2,22,27.5,116,4.72,8,
1878,2019,Justin Falcinelli,Clemson,C,76.25,309,9.75,32.5,,,27,,,,,
1879,2019,Brandon Fanaika,Stanford,OG,74.5,317,10.38,33.375,,5.48,23,26.5,99,4.79,7.62,
1880,2019,Noah Fant,Iowa,TE,76.13,249,9.75,33.5,,4.5,20,39.5,127,4.22,,
1881,2019,Koa Farmer,Penn State,OLB,72.88,228,8.88,31.375,,4.54,24,37,124,4.28,6.87,
1882,2019,Tanner Farmer,Nebraska,OG,75.38,315,9.38,31.5,,5.26,39,32.5,118,4.71,7.91,
1883,2019,Corey Fatony,Missouri,P,69.88,200,9.13,28.625,,,,33.5,,,,
1884,2019,Rashad Fenton,South Carolina,CB,71,193,8.75,30.38,,4.52,12,34,117,4.25,7.06,
1885,2019,Jaylon Ferguson,Louisiana Tech,DE,76.75,271,9.13,34.5,,4.82,24,32,117,5.12,8.08,
1886,2019,Jazz Ferguson,Northwestern State (LA),WR,76.75,227,9.25,34.25,,4.45,8,37,123,4.59,7.13,
1887,2019,Clelin Ferrell,Clemson,DE,76.38,264,10.5,34.13,,,25,,114,4.4,,
1888,2019,Quin Ficklin,Utah State,C,74.63,295,9,31.25,,5.25,18,26.5,106,4.81,7.97,
1889,2019,Mark Fields,Clemson,CB,69.88,192,9.13,30.5,,4.37,18,31.5,120,,,
1890,2019,Ryan Finley,North Carolina State,QB,76,213,9.5,32.88,,4.73,,30.5,116,4.2,,
1891,2019,Nick Fitzgerald,Mississippi State,QB,76.63,226,9.75,31.88,,4.64,,29.5,115,4.56,7.42,
1892,2019,Drew Forbes,Southeast Missouri State,OG,76.5,308,10,32.625,,4.96,28,30.5,107,4.7,7.65,
1893,2019,Andrew Ford,Massachusetts,QB,73.75,208,9.5,31.75,,,,,,,,
1894,2019,Cody Ford,Oklahoma,OG,75.75,329,9.75,34,,5.21,19,28.5,104,4.87,,
1895,2019,Chase Forrest,California,QB,73.5,202,10,31.375,,4.93,,27,,,,
1896,2019,Austin Fort,Wyoming,TE,75.75,238,10.25,33,,4.61,,31.5,117,4.36,6.94,
1897,2019,Jack Fox,Rice (TX),P,74.5,213,9.25,31.75,,4.73,,27.5,114,,,
1898,2019,Jabril Frazier,Boise State,DE,76,239,9.38,33.5,,,22,30.5,110,,,
1899,2019,Hjalte Froholdt,Arkansas,OG,76.63,306,9.75,31.25,,5.2,31,27.5,105,4.54,,
1900,2019,Travis Fulgham,Old Dominion (VA),WR,74.38,215,9.5,33.75,,4.58,15,36.5,126,4.22,6.84,
1901,2019,Lamont Gaillard,Georgia,C,74.38,305,10.38,33.5,,5.15,18,26.5,97,4.78,7.81,
1902,2019,Greg Gaines,Washington,DT,73.13,312,9.63,31.25,,5.16,30,31,109,4.67,7.75,
1903,2019,Drew Galitz,Baylor,P,71.38,200,8.63,29.25,,,,,,,,
1904,2019,Rick Gamboa,Colorado,ILB,71.13,231,9.5,30.75,,5.2,18,28,105,4.72,7.69,
1905,2019,Malik Gant,Marshall (WV),S,71.63,209,8.88,30.5,,4.63,17,34.5,114,4.3,,
1906,2019,Andrew Gantz,Northern Illinois,K,69.13,182,9.13,28.75,,,,,,,,
1907,2019,Chauncey Gardner-Johnson,Florida,S,70.88,210,9.25,30.88,,4.48,17,36,117,4.2,,
1908,2019,Rashan Gary,Michigan,DE,76.38,277,9.63,34.13,,4.58,26,38,120,4.29,,
1909,2019,Myles Gaskin,Washington,RB,69.25,205,8.75,29.5,,4.58,24,35.5,118,4.27,,
1910,2019,Tyler Gauthier,Miami (FL),C,76,311,9.88,32,,5.24,27,30,104,,,
1911,2019,Matt Gay,Utah,K,72,232,9,30.5,,,,,,,,
1912,2019,Zach Gentry,Michigan,TE,80.13,265,9.5,34.13,,4.9,12,29.5,110,4.53,7.2,
1913,2019,Kyle Gibson,Central Florida,FS,71.63,179,9.38,32.25,,4.68,11,33.5,116,4.56,7.1,
1914,2019,Luke Gifford,Nebraska,OLB,75,243,9,33,,4.68,23,35,121,4.21,7.1,
1915,2019,Ulysees Gilbert,Akron,OLB,72.13,224,9.75,31.75,,4.51,20,39.5,126,4.43,7.03,
1916,2019,Joe Giles-Harris,Duke,LB,73.75,234,8.5,31.25,,4.75,17,29.5,111,4.4,7.09,
1917,2019,Cullen Gillaspia,Texas A&M,FB,73.25,234,9.13,30.75,,4.54,20,32.5,112,4.28,6.95,
1918,2019,Kevin Givens,Penn State,DT,73.25,285,9.63,32.13,,5.08,32,31,115,4.62,,
1919,2019,Cameron Glenn,Wake Forest,SS,71.5,209,9,29.875,,4.59,15,32,120,4.47,7.01,
1920,2019,Dan Godsil,Indiana,LS,75.88,241,10.13,33,,5,16,34.5,118,4.55,,
1921,2019,Terry Godwin,Georgia,WR,71.5,184,9.38,30,,4.55,,36.5,117,4.18,,
1922,2019,Carl Granderson,Wyoming,EDG,76.75,254,9.63,34,,4.79,,35,119,4.41,,
1923,2019,Derwin Gray,Maryland,OT,76.5,320,9.63,34.375,,5.26,26,26,90,4.94,8.15,
1924,2019,Trayone Gray,Miami (FL),RB,73,233,8.75,31.25,,4.45,22,32.5,121,4.6,7.45,
1925,2019,Gerri Green,Mississippi State,EDG,76,252,10,33,,4.63,24,35,114,4.42,,
1926,2019,Marcus Green,Louisiana-Monroe,WR,67.88,190,9,30.75,,4.41,14,37,124,4.41,6.88,
1927,2019,Donnell Greene,Minnesota,OT,77.25,335,9.5,35.25,,,,,,,,
1928,2019,Jalen Greene,Utah State,WR,73.88,205,9.75,31.25,,4.67,16,32,122,4.46,7.09,
1929,2019,Ethan Greenidge,Villanova,OL,76.38,327,10.38,34.75,,,,,,,,
1930,2019,Dre Greenlaw,Arkansas,LB,71.5,237,9.88,32.25,,4.73,24,33,117,4.56,7.21,
1931,2019,Will Grier,West Virginia,QB,74.5,217,9.38,31.5,,4.84,,34,112,4.28,,
1932,2019,Jordan Griffin,Vanderbilt,ILB,70.5,222,8.75,31.125,,,18,36,120,4.39,7.38,
1933,2019,Porter Gustin,Southern California,EDG,76.5,255,10,33,,4.69,31,35.5,119,4.22,6.97,
1934,2019,Jalen Guyton,North Texas,WR,72.88,212,9.25,32,,4.39,13,37.5,125,4.09,6.9,
1935,2019,Breckyn Hager,Texas,OLB,74.75,255,9.63,32,,4.87,15,39.5,121,4.37,7.27,
1936,2019,A.T. Hall,Stanford,OG,76.13,303,10.63,34.375,,5.44,18,28,112,4.66,7.78,
1937,2019,Emanuel Hall,Missouri,WR,73.88,201,9.75,33.25,,4.39,15,43.5,141,,,
1938,2019,Kemon Hall,North Texas,CB,71.13,196,9.25,29.5,,4.5,13,35,123,4.45,7.15,
1939,2019,Nate Hall,Northwestern,LB,74.25,225,9.38,32.25,,4.72,,33,119,4.21,6.85,
1940,2019,Terez Hall,Missouri,LB,73.13,230,10.38,33.5,,4.9,20,39.5,119,4.38,,
1941,2019,Saquan Hampton,Rutgers,S,73.38,206,8.63,31.63,,4.48,14,36.5,125,4.25,6.93,
1942,2019,Blake Hance,Northwestern,OT,77.63,305,10.13,32.125,,5.29,27,27,107,4.69,7.65,
1943,2019,Terrill Hanks,New Mexico State,LB,74,242,9.75,33.5,,4.98,21,35.5,118,4.52,7.14,
1944,2019,Chase Hansen,Utah,LB,74.88,222,9.38,30.5,,,,,,,,
1945,2019,Justice Hansen,Arkansas State,QB,74.88,220,9.25,31.75,,4.94,,29.5,113,4.65,7.47,
1946,2019,Mecole Hardman,Georgia,WR,70.25,187,9,30.25,,4.33,17,36.5,119,4.25,6.75,
1947,2019,Kelvin Harmon,North Carolina State,WR,74.13,221,9.5,32.5,,4.6,18,32.5,117,4.32,,
1948,2019,Ajene Harris,Southern California,CB,70.13,181,9.38,30.75,,4.62,9,30,111,4.19,6.84,
1949,2019,Damien Harris,Alabama,RB,70.13,216,9.75,30.75,,4.57,16,37,121,,,
1950,2019,Jackson Harris,Georgia,TE,76.88,251,9.75,31.625,,4.73,20,34.5,122,4.38,7.32,
1951,2019,Tim Harris,Virginia,CB,73.75,197,9.63,31.875,,4.49,9,39,139,4.36,6.9,
1952,2019,Treon Harris,Tennessee State,WR,71.13,196,8.63,29.875,,4.66,,29.5,117,4.55,7.28,
1953,2019,Will Harris,Boston College,S,73,207,9,31.25,,4.41,20,36.5,123,4.12,,
1954,2019,N'Keal Harry,Arizona State,WR,74.88,228,9.5,33,,4.53,27,38.5,122,4.28,7.05,
1955,2019,Penny Hart,Georgia State,WR,68,180,9.13,31,,4.63,18,33.5,111,4.75,7.64,
1956,2019,Montre Hartage,Northwestern,CB,71.38,190,9,31.75,,4.68,9,34.5,123,4.08,,
1957,2019,Dwayne Haskins,Ohio State,QB,75.38,231,9.63,33.5,,5.04,,28.5,,,,
1958,2019,Jay Hayes,Georgia,DE,75.75,277,10,33.5,,5.03,22,26.5,102,4.56,7.53,
1959,2019,Phil Haynes,Wake Forest,OG,75.63,322,9.5,33.5,,5.2,33,31,108,4.95,,
1960,2019,Jerrod Heard,Texas,WR,73.13,201,8.88,31.875,,4.55,19,34.5,116,4.44,7.16,
1961,2019,Cole Hedlund,North Texas,K,69.5,162,8.38,28.75,,,,,,,,
1962,2019,Daniel Helm,Duke,TE,76.13,249,9.5,33.38,,4.89,14,39.5,125,4.37,7.02,
1963,2019,Darrell Henderson,Memphis,RB,68.38,208,8.63,31,,4.49,22,33.5,121,4.41,7.03,
1964,2019,Dewayne Hendrix,Pittsburgh,DE,75.5,275,9.88,32.5,,4.8,23,28.5,115,4.63,7.4,
1965,2019,Hale Hentges,Alabama,TE,76.25,253,9.25,33.25,,5.04,12,33.5,107,4.53,7.39,
1966,2019,Nate Herbig,Stanford,OG,75.5,335,10.13,33.25,,5.41,29,24,90,5.04,,
1967,2019,Cole Herdman,Purdue,TE,75.63,238,9.25,32.125,,5,,29,111,4.32,6.86,
1968,2019,Karan Higdon,Michigan,RB,69.13,206,9.63,30.75,,4.49,21,34,123,,,
1969,2019,Justice Hill,Oklahoma State,RB,69.63,198,9.5,31.63,,4.4,21,40,130,,,
1970,2019,Kolin Hill,Texas Tech,DE,73.75,235,8.75,33,,4.9,22,31,118,4.65,7.64,
1971,2019,Trysten Hill,Central Florida,DT,74.75,308,10.25,33.38,,5.04,28,35,115,4.38,,
1972,2019,Jonathan Hilliman,Rutgers,RB,71.38,216,8.75,33,,4.49,20,34.5,120,4.26,7.12,
1973,2019,Cam Hilton,Missouri,FS,71.75,195,8.88,30.5,,4.59,14,36,118,4.2,7.01,
1974,2019,Brandon Hitner,Villanova,OT,78.13,305,10.25,33.875,,5.19,23,32.5,116,4.65,7.67,
1975,2019,Vincent Hobbs,Texas A&M-Kingsville,TE,75.25,254,9.5,33.75,,4.91,19,28,113,5.01,7.35,
1976,2019,T.J. Hockenson,Iowa,TE,76.63,251,9.5,32.25,,4.7,17,37.5,123,4.18,,
1977,2019,Devlin Hodges,Samford (AL),QB,72.38,212,9.25,30.125,,4.79,,32,103,4.53,7.38,
1978,2019,Cole Holcomb,North Carolina,ILB,73.25,231,10,31.625,,4.51,22,,132,4.14,6.77,
1979,2019,Alijah Holder,Stanford,CB,72.75,191,9.5,32.5,,4.6,9,36,121,4.15,,
1980,2019,Justin Hollins,Oregon,EDG,77.25,248,10.38,33.38,,4.5,25,36.5,119,4.4,,
1981,2019,Kadar Hollman,Toledo,CB,71.75,196,9,31,,4.38,18,38.5,119,4.23,6.81,
1982,2019,Corey Holmes,Morgan State (MD),WR,73.13,183,9.25,32.75,,4.54,12,38.5,133,4.08,7.34,
1983,2019,Elijah Holyfield,Georgia,RB,70.38,217,9,30.38,,4.78,26,29.5,118,,,
1984,2019,Travis Homer,Miami (FL),RB,70.38,201,10,31.5,,4.48,17,39.5,130,4.31,7.22,
1985,2019,Amani Hooker,Iowa,S,71.63,210,9.13,30.13,,4.48,14,37,123,4.1,,
1986,2019,Nate Howard,Austin Peay (TN),DE,75.63,245,8.63,32.25,,5.06,13,31.5,112,4.64,7.07,
1987,2019,Tytus Howard,Alabama State,OT,77,322,10.63,34,,5.05,21,29.5,103,4.87,,
1988,2019,Braxton Hoyett,Mississippi State,DT,74.88,302,9.5,32.125,,5.33,22,26,99,4.78,7.77,
1989,2019,Jacob Huff,Minnesota,SS,70.13,199,9.88,30.5,,4.74,16,32.5,114,4.2,7,
1990,2019,Albert Huggins,Clemson,DT,74.88,305,10.63,33.5,,5.12,35,25.5,101,4.84,7.56,
1991,2019,Lil'Jordan Humphrey,Texas,WR,75.63,210,9.5,32.75,,4.75,13,33.5,119,4.29,,
1992,2019,Logan Hunt,Georgia Southern,DE,72.75,270,8.75,31,,5.37,22,24.5,97,4.81,8,
1993,2019,Jalen Hurd,Baylor,WR,76.63,226,10.25,32,,4.64,23,35.5,124,4.15,,
1994,2019,Mitch Hyatt,Clemson,OT,77.38,303,10.25,34.125,,5.29,28,25.5,102,4.52,,
1995,2019,Julian Hylton,Southern Illinois,SS,71.75,214,9.5,31.875,,4.49,18,37,126,4.35,6.96,
1996,2019,Alec Ingold,Wisconsin,FB,72.75,242,9.63,31.5,,4.89,16,34,116,4.32,,
1997,2019,Trenton Irwin,Stanford,WR,73.5,204,8.88,31.125,,,,,,,,
1998,2019,Andy Isabella,Massachusetts,WR,68.75,188,8.38,29.75,,4.31,15,36.5,121,4.15,,
1999,2019,Ridwan Issahaku,Texas Christian,SS,70.5,193,9.5,31.125,,4.68,11,33,122,4.25,6.94,
2000,2019,Martez Ivey,Florida,OG,77,315,10.38,36.25,,5.82,15,26.5,103,4.99,8.16,
2001,2019,Joe Jackson,Miami (FL),DE,76.25,275,10,34.13,,4.86,22,27,109,4.66,7.8,
2002,2019,Michael Jackson,Miami (FL),CB,72.63,210,9.75,32.5,,4.45,13,40.5,130,4.12,,
2003,2019,Tyree Jackson,Buffalo,QB,79,249,10.25,34.25,,4.59,,34.5,120,4.28,,
2004,2019,Josh Jacobs,Alabama,RB,70,220,10.13,31.63,,4.64,18,35,112,,,
2005,2019,Taivon Jacobs,Maryland,WR,69.75,170,8,28.875,,4.64,13,39,123,,,
2006,2019,Andre James,UCLA,OG,76.13,299,10,32,,5.32,21,29,105,4.84,,
2007,2019,Chris James,Wisconsin,RB,69.63,215,9,30,,4.67,19,34,117,4.23,7.11,
2008,2019,CeCe Jefferson,Florida,DE,73.63,266,9.63,33.63,,5.02,17,30.5,108,4.53,,
2009,2019,Jalen Jelks,Oregon,EDG,77.38,256,9.63,34.63,,4.92,19,32.5,113,4.59,,
2010,2019,Elgton Jenkins,Mississippi State,OL,76.5,310,10.25,34,,5.1,29,28,109,4.62,,
2011,2019,Gary Jennings,West Virginia,WR,73,214,9.63,32.5,,4.42,20,37,127,4.15,,
2012,2019,Anthony Johnson,Buffalo,WR,73.88,209,9.38,31.38,,4.55,18,32.5,122,,,
2013,2019,Darryl Johnson,North Carolina A&T,EDG,78,253,10,33.88,,4.82,20,32.5,112,4.56,6.97,
2014,2019,Devon Johnson,Ferris State (MI),OT,79.25,338,9.5,34.75,,5.12,26,27.5,89,5.28,8.28,
2015,2019,Diontae Johnson,Toledo,WR,70.5,183,9,30.75,,4.53,15,33.5,123,4.45,,
2016,2019,Fred Johnson,Florida,OL,79,326,10.63,34,,5.32,20,24.5,104,5.09,7.91,
2017,2019,Gary Johnson,Texas,LB,71.88,226,10.25,31.25,,4.43,16,33.5,121,4.57,,
2018,2019,Isaiah Johnson,Houston,CB,73.88,208,8.75,33,,4.4,9,36.5,133,4.06,,
2019,2019,Jaquan Johnson,Miami (FL),S,70.13,191,8.75,29.63,,4.69,18,33,121,4.18,7.2,
2020,2019,JonVea Johnson,Toledo,WR,70.75,188,8.88,31.375,,4.4,12,35,128,4.17,6.68,
2021,2019,Justin Johnson,Mississippi State,TE,75,235,9.25,32.25,,4.6,22,34,120,4.47,7.36,
2022,2019,KeeSean Johnson,Frenso State (CA),WR,73.13,201,9.5,32,,4.6,14,30,117,4.23,6.81,
2023,2019,Lonnie Johnson,Kentucky,CB,74.13,213,9.13,32.63,,4.52,15,38,129,4.1,,
2024,2019,Olabisi Johnson,Colorado State,WR,72.5,204,10.38,30.75,,4.51,14,38,124,4.16,,
2025,2019,PJ Johnson,Arizona,DT,75.38,321,9.5,33.125,,5.34,18,24.5,94,4.97,7.89,
2026,2019,Ty Johnson,Maryland,RB,70.75,210,9.13,30.125,,4.4,13,34.5,123,,,
2027,2019,Tyron Johnson,Oklahoma State,WR,72.88,193,9.25,30.875,,4.36,16,30,116,4.4,7.07,
2028,2019,Daniel Jones,Duke,QB,77.13,221,9.75,32.5,,4.81,,33.5,120,4.41,,
2029,2019,Dre'Mont Jones,Ohio State,DT,74.75,281,9.63,33.75,,5.12,18,31.5,110,4.53,,
2030,2019,Fredrick Jones,Florida State,DT,73.75,318,9.25,32.375,,5.32,26,24,100,4.96,7.85,
2031,2019,Jahair Jones,Miami (FL),OG,76,311,9.5,34,,5.4,24,26,88,4.96,8.06,
2032,2019,Jordan Jones,Kentucky,LB,73.88,234,9,31.75,,4.62,23,32.5,123,4.37,,
2033,2019,Tyler Jones,North Carolina State,OG,75,306,9.75,33.75,,,23,31.5,111,4.82,,
2034,2019,Michael Jordan,Ohio State,C,77.88,312,10,34.25,,5.27,19,32.5,116,4.71,,
2035,2019,Kendall Joseph,Clemson,LB,71.63,233,9.75,31.63,,5.05,25,26.5,109,4.47,7.63,
2036,2019,Vosean Joseph,Florida,LB,73.38,230,9.63,31.38,,,14,28,106,4.75,7.64,
2037,2019,Micah Kapoi,Wisconsin,OG,74.75,308,10,31.625,,5.55,23,27.5,99,5.16,8.36,
2038,2019,Corbin Kaufusi,Brigham Young,DE,80.5,279,9.13,36.125,,,,,,,,
2039,2019,Kingsley Keke,Texas A&M,DE,74.63,288,9.75,34.5,,4.95,20,31.5,111,4.46,7.38,
2040,2019,Anthoula Kelly,Frenso State (CA),CB,69.25,182,8.63,29.875,,4.44,16,38.5,120,4.31,7.18,
2041,2019,Derrick Kelly,Florida State,OT,76.75,307,9.75,34,,5.44,25,28,105,5.03,8.2,
2042,2019,Kyle Kempt,Iowa State,QB,76.25,225,9.38,32.375,,4.91,,27,113,4.51,7.26,
2043,2019,Derek Kief,Alabama,WR,76.5,204,8.88,32.625,,4.72,,35,125,4.32,7.07,
2044,2019,Tyree Kinnel,Michigan,FS,71,207,9.13,30.625,,4.51,15,34.5,117,4.14,6.78,
2045,2019,Billy Kinney,West Virginia,P,74.75,229,9.38,31.75,,,,,,,,
